episode, reward, reward_tard, reward_setup
5326,-38.95,-45.78,-28.70
5327,-8.92,0.00,-22.30
5328,-26.67,-26.58,-26.80
5329,-19.04,-13.07,-28.00
5330,-17.61,-11.34,-27.00
5331,-18.68,-13.74,-26.10
5332,-14.53,-7.82,-24.60
5333,-23.51,-21.52,-26.50
5334,-11.14,-0.63,-26.90
5335,-11.56,-1.26,-27.00
5336,-13.97,-5.75,-26.30
5337,-10.70,-0.63,-25.80
5338,-34.45,-38.29,-28.70
5339,-31.19,-31.18,-31.20
5340,-34.61,-39.01,-28.00
5341,-11.94,-2.76,-25.70
5342,-28.51,-28.64,-28.30
5343,-33.10,-35.03,-30.20
5344,-9.88,0.00,-24.70
5345,-24.15,-20.31,-29.90
5346,-13.81,-4.42,-27.90
5347,-39.87,-48.78,-26.50
5348,-34.46,-38.77,-28.00
5349,-17.87,-12.64,-25.70
5350,-30.88,-33.60,-26.80
5351,-21.80,-16.73,-29.40
5352,-16.39,-9.45,-26.80
5353,-12.48,-3.79,-25.50
5354,-12.84,-3.79,-26.40
5355,-12.54,-3.16,-26.60
5356,-37.50,-40.97,-32.30
5357,-22.86,-19.83,-27.40
5358,-32.18,-35.30,-27.50
5359,-10.24,-1.26,-23.70
5360,-19.70,-16.23,-24.90
5361,-19.60,-13.47,-28.80
5362,-11.22,-1.90,-25.20
5363,-15.27,-7.59,-26.80
5364,-16.37,-10.48,-25.20
5365,-10.08,0.00,-25.20
5366,-22.26,-18.30,-28.20
5367,-23.12,-19.73,-28.20
5368,-13.89,-5.69,-26.20
5369,-27.43,-28.91,-25.20
5370,-40.95,-51.32,-25.40
5371,-28.79,-30.52,-26.20
5372,-39.56,-48.20,-26.60
5373,-10.68,0.00,-26.70
5374,-34.23,-38.06,-28.50
5375,-17.60,-12.54,-25.20
5376,-12.08,-2.59,-26.30
5377,-17.31,-11.91,-25.40
5378,-22.60,-18.86,-28.20
5379,-19.66,-13.24,-29.30
5380,-24.21,-22.42,-26.90
5381,-25.37,-25.55,-25.10
5382,-16.85,-10.75,-26.00
5383,-25.80,-25.66,-26.00
5384,-22.04,-19.79,-25.40
5385,-36.57,-42.68,-27.40
5386,-34.72,-38.99,-28.30
5387,-12.04,-2.53,-26.30
5388,-10.68,-1.26,-24.80
5389,-44.40,-55.74,-27.40
5390,-10.64,0.00,-26.60
5391,-18.76,-12.27,-28.50
5392,-35.91,-41.04,-28.20
5393,-14.55,-6.39,-26.80
5394,-25.77,-24.55,-27.60
5395,-30.43,-33.92,-25.20
5396,-10.44,-1.26,-24.20
5397,-9.96,0.00,-24.90
5398,-12.52,-1.73,-28.70
5399,-29.75,-32.99,-24.90
5400,-21.94,-17.83,-28.10
5401,-14.23,-7.32,-24.60
5402,-10.24,0.00,-25.60
5403,-26.95,-26.11,-28.20
5404,-12.20,-2.53,-26.70
5405,-14.25,-4.42,-29.00
5406,-17.57,-11.34,-26.90
5407,-15.29,-6.95,-27.80
5408,-13.83,-6.85,-24.30
5409,-11.68,-3.46,-24.00
5410,-23.48,-20.67,-27.70
5411,-9.64,0.00,-24.10
5412,-9.44,0.00,-23.60
5413,-10.96,0.00,-27.40
5414,-14.21,-6.95,-25.10
5415,-24.33,-22.42,-27.20
5416,-15.85,-8.22,-27.30
5417,-34.24,-38.47,-27.90
5418,-37.75,-45.51,-26.10
5419,-10.44,-1.26,-24.20
5420,-23.85,-21.96,-26.70
5421,-13.95,-6.32,-25.40
5422,-37.39,-42.18,-30.20
5423,-11.98,-3.16,-25.20
5424,-23.26,-19.49,-28.90
5425,-35.76,-42.47,-25.70
5426,-12.49,-4.42,-24.60
5427,-9.08,0.00,-22.70
5428,-16.77,-11.34,-24.90
5429,-17.17,-11.74,-25.30
5430,-25.25,-25.02,-25.60
5431,-12.14,-3.63,-24.90
5432,-21.36,-17.13,-27.70
5433,-25.35,-23.39,-28.30
5434,-21.22,-17.76,-26.40
5435,-28.63,-27.31,-30.60
5436,-41.15,-51.05,-26.30
5437,-13.23,-4.72,-26.00
5438,-10.76,0.00,-26.90
5439,-27.13,-27.88,-26.00
5440,-43.90,-54.64,-27.80
5441,-28.40,-29.67,-26.50
5442,-49.75,-65.25,-26.50
5443,-11.94,-1.90,-27.00
5444,-11.06,-1.90,-24.80
5445,-22.36,-19.26,-27.00
5446,-12.00,-3.46,-24.80
5447,-19.60,-16.00,-25.00
5448,-13.93,-5.69,-26.30
5449,-11.30,-1.90,-25.40
5450,-23.29,-21.22,-26.40
5451,-16.97,-8.75,-29.30
5452,-28.97,-30.14,-27.20
5453,-22.79,-21.39,-24.90
5454,-25.45,-24.55,-26.80
5455,-19.20,-14.54,-26.20
5456,-10.32,-0.86,-24.50
5457,-22.63,-21.06,-25.00
5458,-34.95,-39.18,-28.60
5459,-25.58,-25.43,-25.80
5460,-30.38,-31.64,-28.50
5461,-12.61,-4.42,-24.90
5462,-21.82,-17.37,-28.50
5463,-11.92,-2.53,-26.00
5464,-10.32,0.00,-25.80
5465,-39.41,-45.55,-30.20
5466,-16.43,-8.12,-28.90
5467,-15.61,-8.22,-26.70
5468,-24.31,-21.39,-28.70
5469,-24.73,-22.89,-27.50
5470,-9.84,0.00,-24.60
5471,-33.66,-37.56,-27.80
5472,-9.32,0.00,-23.30
5473,-29.64,-30.67,-28.10
5474,-26.79,-25.45,-28.80
5475,-39.77,-47.41,-28.30
5476,-24.03,-20.59,-29.20
5477,-33.89,-37.55,-28.40
5478,-11.12,-1.73,-25.20
5479,-15.05,-5.69,-29.10
5480,-20.24,-15.80,-26.90
5481,-10.80,0.00,-27.00
5482,-13.61,-5.75,-25.40
5483,-21.58,-17.37,-27.90
5484,-16.87,-10.71,-26.10
5485,-30.14,-33.70,-24.80
5486,-30.32,-33.87,-25.00
5487,-17.95,-11.11,-28.20
5488,-24.05,-21.21,-28.30
5489,-16.15,-9.05,-26.80
5490,-23.32,-23.13,-23.60
5491,-10.50,-0.63,-25.30
5492,-26.15,-24.25,-29.00
5493,-11.68,0.00,-29.20
5494,-22.40,-19.73,-26.40
5495,-10.96,-1.73,-24.80
5496,-17.86,-13.91,-23.80
5497,-35.85,-41.35,-27.60
5498,-13.97,-6.95,-24.50
5499,-31.94,-34.23,-28.50
5500,-13.19,-5.59,-24.60
5501,-27.65,-27.15,-28.40
5502,-10.52,0.00,-26.30
5503,-27.13,-27.61,-26.40
5504,-15.39,-8.52,-25.70
5505,-17.13,-12.01,-24.80
5506,-15.13,-8.68,-24.80
5507,-14.35,-7.72,-24.30
5508,-13.12,-3.79,-27.10
5509,-32.53,-36.08,-27.20
5510,-28.19,-28.18,-28.20
5511,-9.52,0.00,-23.80
5512,-13.77,-5.75,-25.80
5513,-18.24,-13.01,-26.10
5514,-33.33,-37.16,-27.60
5515,-22.38,-19.16,-27.20
5516,-16.01,-9.61,-25.60
5517,-41.17,-52.15,-24.70
5518,-32.56,-36.46,-26.70
5519,-14.43,-5.06,-28.50
5520,-21.62,-17.90,-27.20
5521,-10.08,0.00,-25.20
5522,-27.82,-29.51,-25.30
5523,-9.56,0.00,-23.90
5524,-27.21,-27.61,-26.60
5525,-39.26,-47.43,-27.00
5526,-25.45,-24.95,-26.20
5527,-11.80,-3.79,-23.80
5528,-16.45,-10.42,-25.50
5529,-31.00,-34.40,-25.90
5530,-12.89,-4.42,-25.60
5531,-9.44,0.00,-23.60
5532,-11.72,-2.53,-25.50
5533,-13.13,-5.69,-24.30
5534,-31.59,-36.59,-24.10
5535,-18.72,-12.54,-28.00
5536,-14.07,-5.12,-27.50
5537,-18.51,-13.32,-26.30
5538,-23.05,-20.82,-26.40
5539,-19.70,-13.91,-28.40
5540,-27.65,-27.21,-28.30
5541,-44.39,-53.98,-30.00
5542,-20.08,-17.66,-23.70
5543,-10.06,-0.63,-24.20
5544,-23.51,-22.19,-25.50
5545,-10.96,-3.79,-21.70
5546,-26.05,-25.02,-27.60
5547,-18.60,-15.80,-22.80
5548,-43.49,-55.42,-25.60
5549,-10.54,-0.63,-25.40
5550,-17.08,-11.41,-25.60
5551,-10.68,-0.86,-25.40
5552,-27.21,-27.08,-27.40
5553,-13.87,-4.72,-27.60
5554,-29.21,-32.68,-24.00
5555,-14.49,-6.95,-25.80
5556,-25.18,-24.77,-25.80
5557,-23.58,-20.36,-28.40
5558,-17.15,-12.64,-23.90
5559,-9.48,0.00,-23.70
5560,-13.58,-3.16,-29.20
5561,-23.78,-20.76,-28.30
5562,-24.59,-23.12,-26.80
5563,-9.92,0.00,-24.80
5564,-11.74,-3.16,-24.60
5565,-14.98,-8.03,-25.40
5566,-21.58,-18.56,-26.10
5567,-11.36,0.00,-28.40
5568,-32.08,-34.73,-28.10
5569,-42.54,-52.04,-28.30
5570,-10.80,0.00,-27.00
5571,-15.09,-6.95,-27.30
5572,-40.48,-47.74,-29.60
5573,-34.18,-38.63,-27.50
5574,-23.37,-22.76,-24.30
5575,-23.40,-20.93,-27.10
5576,-9.98,-0.63,-24.00
5577,-14.14,-6.77,-25.20
5578,-28.36,-30.14,-25.70
5579,-14.07,-5.19,-27.40
5580,-44.24,-54.53,-28.80
5581,-11.90,-1.90,-26.90
5582,-16.45,-9.48,-26.90
5583,-12.90,-3.16,-27.50
5584,-22.88,-18.40,-29.60
5585,-10.52,0.00,-26.30
5586,-21.72,-17.66,-27.80
5587,-41.25,-51.14,-26.40
5588,-15.41,-6.95,-28.10
5589,-26.41,-26.68,-26.00
5590,-38.24,-45.20,-27.80
5591,-22.48,-20.60,-25.30
5592,-21.18,-17.56,-26.60
5593,-19.06,-13.57,-27.30
5594,-10.24,0.00,-25.60
5595,-16.31,-10.98,-24.30
5596,-27.32,-28.86,-25.00
5597,-12.28,-2.53,-26.90
5598,-18.88,-13.74,-26.60
5599,-46.06,-59.76,-25.50
5600,-19.28,-16.13,-24.00
5601,-42.16,-49.79,-30.70
5602,-10.92,-1.26,-25.40
5603,-37.52,-44.60,-26.90
5604,-10.54,-1.90,-23.50
5605,-32.08,-35.07,-27.60
5606,-29.82,-32.70,-25.50
5607,-23.97,-22.42,-26.30
5608,-20.40,-16.07,-26.90
5609,-10.46,-0.63,-25.20
5610,-16.21,-9.48,-26.30
5611,-10.16,-0.86,-24.10
5612,-29.68,-30.93,-27.80
5613,-16.74,-13.11,-22.20
5614,-32.03,-33.85,-29.30
5615,-11.20,0.00,-28.00
5616,-18.27,-10.58,-29.80
5617,-10.64,0.00,-26.60
5618,-25.09,-25.61,-24.30
5619,-13.39,-5.59,-25.10
5620,-12.24,-3.46,-25.40
5621,-25.71,-23.58,-28.90
5622,-10.16,0.00,-25.40
5623,-33.46,-37.11,-28.00
5624,-9.20,0.00,-23.00
5625,-29.97,-32.15,-26.70
5626,-26.43,-26.98,-25.60
5627,-28.03,-27.78,-28.40
5628,-16.87,-10.71,-26.10
5629,-32.56,-36.20,-27.10
5630,-19.08,-14.27,-26.30
5631,-12.32,-3.79,-25.10
5632,-34.55,-38.85,-28.10
5633,-29.71,-28.51,-31.50
5634,-28.21,-28.28,-28.10
5635,-24.87,-25.92,-23.30
5636,-9.68,0.00,-24.20
5637,-39.30,-47.70,-26.70
5638,-10.56,-0.86,-25.10
5639,-14.91,-8.58,-24.40
5640,-13.33,-4.49,-26.60
5641,-10.68,0.00,-26.70
5642,-16.01,-9.48,-25.80
5643,-15.49,-9.62,-24.30
5644,-13.32,-3.79,-27.60
5645,-33.75,-38.12,-27.20
5646,-22.58,-20.29,-26.00
5647,-17.09,-11.68,-25.20
5648,-10.32,0.00,-25.80
5649,-17.16,-12.14,-24.70
5650,-42.90,-53.10,-27.60
5651,-9.76,0.00,-24.40
5652,-22.87,-21.06,-25.60
5653,-11.00,0.00,-27.50
5654,-26.42,-25.17,-28.30
5655,-19.06,-15.30,-24.70
5656,-10.04,0.00,-25.10
5657,-29.30,-31.44,-26.10
5658,-34.05,-37.76,-28.50
5659,-11.84,-1.26,-27.70
5660,-24.08,-19.66,-30.70
5661,-32.21,-37.48,-24.30
5662,-29.90,-28.77,-31.60
5663,-17.96,-12.53,-26.10
5664,-20.24,-16.46,-25.90
5665,-33.95,-39.52,-25.60
5666,-9.58,-0.63,-23.00
5667,-10.52,0.00,-26.30
5668,-10.80,0.00,-27.00
5669,-16.29,-11.68,-23.20
5670,-22.52,-20.86,-25.00
5671,-10.34,-0.63,-24.90
5672,-18.12,-12.94,-25.90
5673,-22.89,-21.16,-25.50
5674,-19.58,-15.17,-26.20
5675,-14.51,-6.32,-26.80
5676,-20.14,-16.44,-25.70
5677,-21.52,-19.60,-24.40
5678,-22.47,-18.45,-28.50
5679,-41.79,-48.72,-31.40
5680,-23.71,-21.86,-26.50
5681,-24.37,-23.42,-25.80
5682,-11.72,-0.86,-28.00
5683,-16.91,-10.71,-26.20
5684,-26.93,-25.02,-29.80
5685,-21.26,-19.16,-24.40
5686,-10.56,0.00,-26.40
5687,-13.71,-4.32,-27.80
5688,-10.76,0.00,-26.90
5689,-10.36,0.00,-25.90
5690,-13.97,-6.68,-24.90
5691,-12.48,-2.59,-27.30
5692,-16.49,-9.61,-26.80
5693,-18.62,-12.77,-27.40
5694,-22.54,-20.77,-25.20
5695,-21.82,-18.96,-26.10
5696,-10.24,0.00,-25.60
5697,-16.77,-11.68,-24.40
5698,-9.76,0.00,-24.40
5699,-20.16,-16.40,-25.80
5700,-37.90,-45.83,-26.00
5701,-9.88,0.00,-24.70
5702,-29.55,-31.84,-26.10
5703,-35.27,-41.98,-25.20
5704,-28.00,-29.34,-26.00
5705,-11.98,-3.16,-25.20
5706,-42.44,-52.53,-27.30
5707,-13.65,-4.42,-27.50
5708,-31.64,-34.26,-27.70
5709,-32.93,-36.21,-28.00
5710,-20.34,-15.83,-27.10
5711,-31.43,-33.38,-28.50
5712,-30.13,-32.82,-26.10
5713,-32.04,-33.47,-29.90
5714,-23.45,-21.69,-26.10
5715,-37.76,-44.74,-27.30
5716,-16.25,-7.95,-28.70
5717,-35.61,-39.69,-29.50
5718,-23.81,-22.55,-25.70
5719,-24.53,-23.89,-25.50
5720,-31.15,-33.11,-28.20
5721,-24.51,-24.05,-25.20
5722,-19.26,-14.04,-27.10
5723,-15.87,-8.85,-26.40
5724,-20.60,-16.33,-27.00
5725,-17.98,-11.97,-27.00
5726,-11.02,-1.90,-24.70
5727,-18.86,-14.84,-24.90
5728,-29.63,-32.38,-25.50
5729,-10.16,0.00,-25.40
5730,-14.13,-7.55,-24.00
5731,-15.23,-7.59,-26.70
5732,-24.17,-21.56,-28.10
5733,-12.08,-3.79,-24.50
5734,-14.19,-5.92,-26.60
5735,-22.81,-19.08,-28.40
5736,-25.67,-22.39,-30.60
5737,-34.37,-38.15,-28.70
5738,-19.54,-16.10,-24.70
5739,-17.98,-12.71,-25.90
5740,-15.59,-7.25,-28.10
5741,-26.29,-25.95,-26.80
5742,-13.49,-5.36,-25.70
5743,-12.62,-3.16,-26.80
5744,-22.83,-20.99,-25.60
5745,-10.12,0.00,-25.30
5746,-13.37,-5.69,-24.90
5747,-37.06,-43.70,-27.10
5748,-12.32,-2.99,-26.30
5749,-43.07,-52.58,-28.80
5750,-11.02,-1.90,-24.70
5751,-25.57,-23.42,-28.80
5752,-25.29,-24.09,-27.10
5753,-14.55,-5.52,-28.10
5754,-12.91,-4.32,-25.80
5755,-10.24,0.00,-25.60
5756,-34.40,-40.40,-25.40
5757,-31.82,-35.84,-25.80
5758,-27.19,-26.24,-28.60
5759,-13.52,-3.79,-28.10
5760,-30.62,-33.23,-26.70
5761,-36.03,-43.05,-25.50
5762,-11.30,-1.90,-25.40
5763,-14.23,-6.79,-25.40
5764,-34.31,-37.78,-29.10
5765,-17.77,-10.01,-29.40
5766,-9.64,0.00,-24.10
5767,-20.12,-16.67,-25.30
5768,-9.44,0.00,-23.60
5769,-31.98,-34.16,-28.70
5770,-42.26,-52.97,-26.20
5771,-19.44,-15.93,-24.70
5772,-14.89,-7.88,-25.40
5773,-10.00,0.00,-25.00
5774,-11.20,-1.26,-26.10
5775,-10.62,-0.63,-25.60
5776,-22.02,-20.36,-24.50
5777,-18.24,-13.34,-25.60
5778,-17.83,-12.44,-25.90
5779,-19.74,-16.70,-24.30
5780,-17.13,-9.48,-28.60
5781,-18.00,-12.54,-26.20
5782,-31.96,-34.86,-27.60
5783,-24.27,-21.79,-28.00
5784,-12.38,-3.23,-26.10
5785,-15.97,-6.95,-29.50
5786,-14.07,-5.52,-26.90
5787,-13.81,-6.15,-25.30
5788,-25.07,-24.38,-26.10
5789,-25.91,-27.31,-23.80
5790,-11.20,0.00,-28.00
5791,-30.25,-32.35,-27.10
5792,-45.47,-57.12,-28.00
5793,-23.99,-22.59,-26.10
5794,-21.46,-17.43,-27.50
5795,-11.12,0.00,-27.80
5796,-14.61,-6.15,-27.30
5797,-35.37,-38.54,-30.60
5798,-12.16,-2.53,-26.60
5799,-26.43,-26.11,-26.90
5800,-18.66,-14.63,-24.70
5801,-24.33,-23.35,-25.80
5802,-16.15,-8.99,-26.90
5803,-12.72,-3.46,-26.60
5804,-29.62,-29.91,-29.20
5805,-25.37,-22.08,-30.30
5806,-42.29,-49.56,-31.40
5807,-24.34,-24.64,-23.90
5808,-8.60,0.00,-21.50
5809,-38.42,-43.43,-30.90
5810,-40.55,-48.79,-28.20
5811,-12.18,-4.03,-24.40
5812,-24.37,-22.42,-27.30
5813,-12.81,-4.42,-25.40
5814,-15.21,-6.95,-27.60
5815,-12.20,-3.79,-24.80
5816,-23.70,-19.83,-29.50
5817,-15.87,-9.85,-24.90
5818,-12.34,-3.63,-25.40
5819,-18.20,-13.87,-24.70
5820,-30.92,-33.46,-27.10
5821,-21.00,-18.06,-25.40
5822,-12.13,-4.42,-23.70
5823,-29.06,-31.17,-25.90
5824,-20.02,-14.90,-27.70
5825,-27.33,-28.01,-26.30
5826,-14.45,-7.08,-25.50
5827,-11.36,0.00,-28.40
5828,-18.94,-15.37,-24.30
5829,-34.56,-38.81,-28.20
5830,-11.28,-1.26,-26.30
5831,-17.01,-11.61,-25.10
5832,-32.28,-33.53,-30.40
5833,-39.39,-46.92,-28.10
5834,-15.95,-6.92,-29.50
5835,-20.38,-15.24,-28.10
5836,-20.36,-15.40,-27.80
5837,-21.26,-16.97,-27.70
5838,-47.71,-61.65,-26.80
5839,-25.68,-26.73,-24.10
5840,-40.92,-50.67,-26.30
5841,-26.79,-28.24,-24.60
5842,-15.73,-7.48,-28.10
5843,-20.08,-15.93,-26.30
5844,-12.08,-2.53,-26.40
5845,-33.41,-36.54,-28.70
5846,-16.75,-11.04,-25.30
5847,-19.50,-13.11,-29.10
5848,-16.39,-9.85,-26.20
5849,-9.92,0.00,-24.80
5850,-14.67,-6.92,-26.30
5851,-10.68,0.00,-26.70
5852,-20.17,-14.28,-29.00
5853,-34.95,-40.59,-26.50
5854,-34.02,-38.43,-27.40
5855,-32.15,-36.38,-25.80
5856,-17.94,-12.84,-25.60
5857,-9.60,0.00,-24.00
5858,-11.96,-2.59,-26.00
5859,-9.80,0.00,-24.50
5860,-42.38,-52.30,-27.50
5861,-29.83,-31.58,-27.20
5862,-36.17,-41.82,-27.70
5863,-12.72,-2.53,-28.00
5864,-19.94,-16.30,-25.40
5865,-21.86,-18.96,-26.20
5866,-13.16,-3.79,-27.20
5867,-11.76,-2.59,-25.50
5868,-19.22,-15.24,-25.20
5869,-10.18,-0.63,-24.50
5870,-13.95,-6.45,-25.20
5871,-11.52,-1.26,-26.90
5872,-11.34,-0.63,-27.40
5873,-9.16,0.00,-22.90
5874,-27.94,-28.71,-26.80
5875,-22.84,-19.66,-27.60
5876,-26.87,-27.05,-26.60
5877,-19.96,-16.40,-25.30
5878,-19.92,-14.20,-28.50
5879,-37.39,-44.05,-27.40
5880,-31.25,-35.14,-25.40
5881,-11.98,-3.16,-25.20
5882,-21.89,-17.42,-28.60
5883,-21.68,-19.79,-24.50
5884,-10.28,0.00,-25.70
5885,-13.00,-3.39,-27.40
5886,-14.03,-5.12,-27.40
5887,-40.81,-51.22,-25.20
5888,-15.85,-10.75,-23.50
5889,-9.76,0.00,-24.40
5890,-9.68,0.00,-24.20
5891,-28.57,-29.22,-27.60
5892,-14.47,-7.25,-25.30
5893,-41.18,-50.63,-27.00
5894,-12.12,-2.59,-26.40
5895,-19.72,-15.53,-26.00
5896,-30.08,-30.00,-30.20
5897,-11.32,0.00,-28.30
5898,-12.20,-3.79,-24.80
5899,-25.01,-23.29,-27.60
5900,-33.87,-38.72,-26.60
5901,-26.01,-25.48,-26.80
5902,-27.51,-27.38,-27.70
5903,-32.75,-35.71,-28.30
5904,-14.93,-6.95,-26.90
5905,-12.34,-1.90,-28.00
5906,-26.63,-26.91,-26.20
5907,-24.19,-22.39,-26.90
5908,-26.11,-23.92,-29.40
5909,-27.38,-29.36,-24.40
5910,-15.55,-8.58,-26.00
5911,-22.02,-18.30,-27.60
5912,-39.28,-45.14,-30.50
5913,-11.08,0.00,-27.70
5914,-15.97,-8.68,-26.90
5915,-16.31,-9.85,-26.00
5916,-15.81,-8.22,-27.20
5917,-30.38,-33.17,-26.20
5918,-19.48,-15.07,-26.10
5919,-21.32,-17.26,-27.40
5920,-18.03,-12.24,-26.70
5921,-36.02,-43.03,-25.50
5922,-12.31,-5.06,-23.20
5923,-31.88,-34.19,-28.40
5924,-25.45,-25.42,-25.50
5925,-12.00,-2.53,-26.20
5926,-15.17,-6.15,-28.70
5927,-17.75,-12.24,-26.00
5928,-18.96,-13.47,-27.20
5929,-26.65,-25.48,-28.40
5930,-32.94,-36.56,-27.50
5931,-9.00,0.00,-22.50
5932,-11.72,0.00,-29.30
5933,-11.00,0.00,-27.50
5934,-41.50,-49.77,-29.10
5935,-13.69,-6.95,-23.80
5936,-39.31,-46.51,-28.50
5937,-11.76,-1.73,-26.80
5938,-16.07,-10.58,-24.30
5939,-39.56,-44.53,-32.10
5940,-10.62,-1.90,-23.70
5941,-23.79,-22.32,-26.00
5942,-42.40,-50.73,-29.90
5943,-25.41,-25.02,-26.00
5944,-15.45,-8.28,-26.20
5945,-29.96,-32.46,-26.20
5946,-43.21,-53.62,-27.60
5947,-16.97,-10.48,-26.70
5948,-19.42,-14.37,-27.00
5949,-30.04,-32.14,-26.90
5950,-11.10,-0.63,-26.80
5951,-31.56,-35.26,-26.00
5952,-9.68,0.00,-24.20
5953,-16.29,-9.22,-26.90
5954,-35.07,-42.18,-24.40
5955,-34.38,-38.97,-27.50
5956,-19.36,-15.87,-24.60
5957,-17.60,-12.86,-24.70
5958,-21.40,-17.20,-27.70
5959,-21.18,-16.97,-27.50
5960,-26.89,-27.08,-26.60
5961,-19.70,-15.17,-26.50
5962,-34.34,-39.37,-26.80
5963,-41.12,-49.01,-29.30
5964,-38.28,-43.86,-29.90
5965,-25.79,-25.18,-26.70
5966,-32.70,-34.43,-30.10
5967,-15.87,-7.32,-28.70
5968,-27.01,-26.88,-27.20
5969,-16.39,-8.98,-27.50
5970,-41.49,-51.55,-26.40
5971,-11.72,-2.53,-25.50
5972,-11.12,-1.26,-25.90
5973,-20.42,-17.16,-25.30
5974,-20.04,-14.74,-28.00
5975,-33.30,-38.70,-25.20
5976,-10.32,0.00,-25.80
5977,-14.51,-6.32,-26.80
5978,-18.04,-14.54,-23.30
5979,-9.64,0.00,-24.10
5980,-10.84,0.00,-27.10
5981,-34.17,-39.56,-26.10
5982,-41.31,-50.32,-27.80
5983,-28.33,-28.01,-28.80
5984,-24.05,-20.82,-28.90
5985,-16.05,-9.55,-25.80
5986,-9.44,0.00,-23.60
5987,-9.76,0.00,-24.40
5988,-23.96,-22.86,-25.60
5989,-8.76,0.00,-21.90
5990,-31.58,-33.30,-29.00
5991,-29.64,-32.00,-26.10
5992,-33.57,-37.74,-27.30
5993,-22.72,-18.46,-29.10
5994,-12.08,-3.79,-24.50
5995,-15.19,-8.85,-24.70
5996,-34.80,-41.07,-25.40
5997,-14.89,-7.02,-26.70
5998,-15.93,-10.54,-24.00
5999,-29.54,-30.90,-27.50
6000,-21.84,-18.53,-26.80
6001,-11.52,-2.59,-24.90
6002,-27.52,-27.06,-28.20
6003,-27.30,-27.36,-27.20
6004,-11.42,-1.90,-25.70
6005,-36.82,-43.91,-26.20
6006,-18.99,-12.64,-28.50
6007,-21.58,-19.63,-24.50
6008,-17.87,-12.64,-25.70
6009,-9.46,-0.63,-22.70
6010,-41.31,-49.58,-28.90
6011,-18.45,-12.08,-28.00
6012,-27.74,-29.84,-24.60
6013,-29.25,-31.28,-26.20
6014,-10.46,-0.63,-25.20
6015,-10.96,-1.26,-25.50
6016,-36.88,-42.93,-27.80
6017,-19.88,-14.20,-28.40
6018,-9.44,0.00,-23.60
6019,-10.00,0.00,-25.00
6020,-36.98,-43.51,-27.20
6021,-26.11,-25.65,-26.80
6022,-11.50,-0.63,-27.80
6023,-10.40,-0.86,-24.70
6024,-12.20,-3.79,-24.80
6025,-17.28,-12.27,-24.80
6026,-30.24,-30.93,-29.20
6027,-19.04,-14.54,-25.80
6028,-36.01,-42.55,-26.20
6029,-44.71,-55.85,-28.00
6030,-21.48,-16.01,-29.70
6031,-45.96,-57.93,-28.00
6032,-11.04,0.00,-27.60
6033,-22.24,-18.93,-27.20
6034,-34.47,-40.72,-25.10
6035,-35.58,-41.83,-26.20
6036,-17.03,-11.04,-26.00
6037,-26.83,-26.51,-27.30
6038,-24.91,-23.39,-27.20
6039,-30.01,-31.68,-27.50
6040,-18.30,-12.71,-26.70
6041,-28.06,-28.50,-27.40
6042,-17.14,-12.37,-24.30
6043,-32.26,-36.89,-25.30
6044,-15.41,-9.21,-24.70
6045,-25.89,-27.68,-23.20
6046,-23.91,-22.39,-26.20
6047,-28.21,-30.76,-24.40
6048,-21.71,-19.32,-25.30
6049,-41.18,-48.96,-29.50
6050,-10.80,-0.86,-25.70
6051,-25.93,-26.28,-25.40
6052,-23.94,-20.83,-28.60
6053,-38.70,-46.56,-26.90
6054,-27.52,-27.00,-28.30
6055,-20.30,-16.63,-25.80
6056,-26.63,-27.71,-25.00
6057,-13.39,-5.06,-25.90
6058,-13.85,-5.69,-26.10
6059,-17.87,-12.31,-26.20
6060,-10.46,-1.90,-23.30
6061,-29.20,-32.20,-24.70
6062,-26.21,-24.22,-29.20
6063,-10.56,-2.13,-23.20
6064,-15.09,-7.95,-25.80
6065,-21.36,-17.67,-26.90
6066,-14.91,-7.59,-25.90
6067,-18.72,-15.07,-24.20
6068,-10.08,0.00,-25.20
6069,-27.27,-26.91,-27.80
6070,-13.61,-6.22,-24.70
6071,-30.10,-32.30,-26.80
6072,-11.76,-2.13,-26.20
6073,-30.67,-35.19,-23.90
6074,-13.41,-4.42,-26.90
6075,-9.56,0.00,-23.90
6076,-38.23,-46.12,-26.40
6077,-37.26,-45.30,-25.20
6078,-34.16,-39.00,-26.90
6079,-33.81,-38.09,-27.40
6080,-34.29,-40.95,-24.30
6081,-18.38,-12.71,-26.90
6082,-20.08,-18.00,-23.20
6083,-26.15,-26.78,-25.20
6084,-13.35,-5.06,-25.80
6085,-39.34,-47.50,-27.10
6086,-28.37,-29.76,-26.30
6087,-11.04,-1.73,-25.00
6088,-19.72,-15.80,-25.60
6089,-15.51,-8.05,-26.70
6090,-19.48,-15.80,-25.00
6091,-10.84,0.00,-27.10
6092,-22.04,-19.33,-26.10
6093,-18.30,-13.24,-25.90
6094,-9.48,0.00,-23.70
6095,-12.47,-4.66,-24.20
6096,-36.78,-42.70,-27.90
6097,-19.85,-14.82,-27.40
6098,-33.14,-37.10,-27.20
6099,-32.81,-35.96,-28.10
6100,-12.77,-4.42,-25.30
6101,-9.64,0.00,-24.10
6102,-16.11,-8.52,-27.50
6103,-15.35,-8.45,-25.70
6104,-17.71,-10.18,-29.00
6105,-17.31,-11.98,-25.30
6106,-12.71,-4.26,-25.40
